post,pre,label,true_sign,pre_is_inh,signed_score_voltage,abs_score_voltage,signed_score_spikeonly
278,19,0,0,0,0.188178,0.188178,0.0163605
278,8,0,0,0,0.0178481,0.0178481,-0.0317681
278,18,0,0,0,0.000795362,0.000795362,0.0148582
278,66,0,0,0,-0.12023,0.12023,-0.00584589
278,73,0,0,0,-0.0352181,0.0352181,-0.0200305
278,67,0,0,0,-0.0167278,0.0167278,-0.114491
278,3,0,0,1,-0.00051322,0.00051322,-0.0357578
278,197,0,0,1,0.0314722,0.0314722,-0.027709
278,22,0,0,0,0.174997,0.174997,0.00139329
278,26,0,0,0,-0.120286,0.120286,-0.0374565
278,15,0,0,1,-0.000481213,0.000481213,-0.0159518
278,76,0,0,0,0.0653217,0.0653217,0.05604
278,407,0,0,0,-0.00597048,0.00597048,0.0175142
278,405,0,0,0,0.143339,0.143339,0.103286
278,5,0,0,0,0.0027258,0.0027258,-0.0517126
278,408,0,0,0,-0.0962267,0.0962267,-0.0547512
278,24,0,0,0,0.0531785,0.0531785,-0.0107867
278,27,0,0,0,-0.00135925,0.00135925,-0.0352024
278,29,0,0,0,0.128254,0.128254,0.104963
278,30,0,0,0,-0.175893,0.175893,-0.103237
278,63,0,0,1,0.0452946,0.0452946,0.0363144
278,6,0,0,0,-0.0624529,0.0624529,-0.0184939
278,7,0,0,0,0.0526301,0.0526301,-0.0287402
278,0,0,0,0,0.00253358,0.00253358,0.0140055
278,1,0,0,0,0.0792575,0.0792575,0.0947599
278,2,0,0,1,-0.0311745,0.0311745,-0.0328802
278,23,0,0,0,0.0314004,0.0314004,0.0014477
278,74,0,0,0,0.0714854,0.0714854,-0.000830402
278,68,0,0,0,-0.0339123,0.0339123,-0.072816
278,11,0,0,0,-0.00095574,0.00095574,-0.0313219
278,4,0,0,0,0.0149202,0.0149202,-0.0172625
278,10,0,0,0,0.0229567,0.0229567,0.0629433
278,403,0,0,0,0.103637,0.103637,0.0161548
278,21,0,0,0,0.0563769,0.0563769,0.0344764
278,25,0,0,0,0.013856,0.013856,-0.0291315
278,406,0,0,0,0.100351,0.100351,0.0283273
278,456,0,0,1,-0.00554415,0.00554415,-0.00705995
278,65,0,0,0,0.0180883,0.0180883,0.0214198
278,413,0,0,0,-0.0266082,0.0266082,0.047462
278,410,0,0,0,-0.00215137,0.00215137,-0.0152589
278,71,0,0,0,0.0615191,0.0615191,-0.00696402
278,75,0,0,0,-0.0106811,0.0106811,-0.02534
278,69,0,0,1,0.01463,0.01463,-0.065524
278,70,0,0,0,-0.0405051,0.0405051,-0.0252848
278,404,0,0,1,0.0768669,0.0768669,0.0359191
278,154,0,0,0,0.000147269,0.000147269,0.0253875
278,233,0,0,0,0.0801271,0.0801271,0.0697754
278,81,0,0,1,0.0928375,0.0928375,-0.00249865
278,226,0,0,0,0.157541,0.157541,0.144658
278,51,0,0,0,0.0853651,0.0853651,0.0521358
278,294,0,0,0,0.0389706,0.0389706,0.07917
278,174,0,0,0,0.0905557,0.0905557,0.100401
278,153,0,0,0,0.00719865,0.00719865,-0.0410576
278,262,0,0,0,0.105238,0.105238,0.108111
278,56,0,0,0,0.110558,0.110558,0.0911925
278,246,0,0,0,-0.0392051,0.0392051,0.121347
278,317,0,0,0,0.0523539,0.0523539,-0.0449859
278,54,0,0,0,-0.0487306,0.0487306,-0.0642881
278,168,0,0,0,-0.0515368,0.0515368,-0.0702217
278,90,0,0,0,-0.0106047,0.0106047,0.00430325
278,119,0,0,0,-0.0561819,0.0561819,-0.00484322
278,248,0,0,0,0.0754242,0.0754242,0.0397757
278,55,0,0,1,0.0216529,0.0216529,0.0200595
278,131,0,0,0,-0.0126625,0.0126625,0.0320416
278,273,0,0,1,0.0677544,0.0677544,0.057505
279,292,0,0,0,-0.042371,0.042371,-0.00517226
279,285,0,0,0,-0.0505628,0.0505628,0.0124331
279,286,1,1,0,0.398185,0.398185,0.276963
279,291,0,0,0,0.215048,0.215048,0.127611
279,283,0,0,0,-0.00701637,0.00701637,-0.0572884
279,282,1,1,0,0.457939,0.457939,0.275871
279,289,0,0,0,0.149822,0.149822,0.143563
279,281,1,1,0,0.876566,0.876566,0.567061
279,284,0,0,0,0.333154,0.333154,0.0916288
279,280,0,0,0,0.196839,0.196839,0.201286
279,287,0,0,0,-0.174379,0.174379,-0.0719388
279,278,0,0,0,-0.0300144,0.0300144,-0.0158521
279,293,0,0,0,0.0343771,0.0343771,0.0175728
279,290,0,0,0,-0.0918747,0.0918747,-0.0165782
279,288,0,0,0,-0.141201,0.141201,-0.0896389
279,198,0,0,0,0.16071,0.16071,-0.000255132
279,182,0,0,0,-0.0349537,0.0349537,0.0207119
279,196,0,0,1,0.0792465,0.0792465,0.0587093
279,195,0,0,0,-0.00698098,0.00698098,-0.00958295
279,183,1,1,0,0.971265,0.971265,0.634933
279,188,0,0,1,0.044192,0.044192,-0.00676357
279,189,0,0,0,0.159858,0.159858,-0.0363254
279,16,0,0,0,-0.0326616,0.0326616,0.0795218
279,184,0,0,1,-1.0399,1.0399,-0.220519
279,190,0,0,1,-0.0138953,0.0138953,-0.0668236
279,186,0,0,0,0.113682,0.113682,-0.0690375
279,66,0,0,0,-0.0145432,0.0145432,-0.0854573
279,67,0,0,0,-0.385135,0.385135,-0.119458
279,194,0,0,0,0.0320436,0.0320436,-0.0349521
279,191,0,0,1,-0.00641526,0.00641526,0.0673373
279,193,0,0,0,0.116782,0.116782,0.00312405
279,187,0,0,0,-0.186586,0.186586,-0.0181393
279,73,0,0,0,-0.0993592,0.0993592,-0.0822787
279,192,0,0,0,0.0331643,0.0331643,0.0264169
279,407,0,0,0,-0.101964,0.101964,0.0326845
279,76,0,0,0,-0.0687893,0.0687893,-0.0395855
279,185,0,0,0,-0.0900979,0.0900979,-0.0322411
279,405,0,0,0,-0.208042,0.208042,-0.16413
279,408,0,0,0,-0.000659546,0.000659546,-0.0069814
279,63,0,0,1,0.0623276,0.0623276,0.00999623
279,19,0,0,0,0.112007,0.112007,0.00474601
279,18,0,0,0,0.0212458,0.0212458,0.00753399
279,74,0,0,0,-0.00877749,0.00877749,-0.0776112
279,22,0,0,0,-0.0146922,0.0146922,-0.0157114
279,68,0,0,0,0.0770182,0.0770182,0.057968
279,26,0,0,0,0.00667512,0.00667512,0.0219127
279,403,0,0,0,0.0343887,0.0343887,0.018385
279,406,0,0,0,-0.0901196,0.0901196,0.0213169
279,13,0,0,0,-0.0592477,0.0592477,-0.0725115
279,29,0,0,0,0.287455,0.287455,0.0679433
279,65,1,1,0,0.762162,0.762162,0.342015
279,413,0,0,0,0.0100308,0.0100308,-0.0726784
279,75,0,0,0,-0.108078,0.108078,-0.136432
279,27,0,0,0,-0.0696531,0.0696531,-0.000832492
279,71,0,0,0,-0.119273,0.119273,-0.0230738
279,410,0,0,0,0.0762148,0.0762148,0.039919
279,69,0,0,1,0.188622,0.188622,0.0661028
279,404,0,0,1,0.00879521,0.00879521,0.0283802
279,70,0,0,0,-0.0784193,0.0784193,-0.047302
279,30,0,0,0,0.110335,0.110335,0.0975964
279,60,0,0,1,-0.0392464,0.0392464,-0.00754535
279,24,0,0,0,0.12203,0.12203,-4.62611e-05
279,14,0,0,1,0.137285,0.137285,0.0505345
279,411,0,0,0,0.00925495,0.00925495,-0.01265
279,412,0,0,0,-0.011231,0.011231,-0.0128191
279,197,0,0,1,-0.126708,0.126708,-0.124196
279,72,0,0,1,-6.32386e-05,6.32386e-05,-0.0102583
279,409,0,0,0,-0.160076,0.160076,-0.0537167
279,25,0,0,0,0.185025,0.185025,0.004104
279,62,0,0,0,-0.0263566,0.0263566,-0.00717666
279,12,1,-1,1,-0.419345,0.419345,-0.221802
279,23,0,0,0,0.0761787,0.0761787,-0.0161166
279,61,0,0,0,-0.286514,0.286514,-0.0634091
279,21,0,0,0,0.0384434,0.0384434,0.0450316
279,414,0,0,0,-0.000249384,0.000249384,-0.0417101
279,8,0,0,0,-0.0461565,0.0461565,0.0101538
279,28,0,0,0,0.140195,0.140195,0.0713582
279,20,0,0,0,-0.409531,0.409531,-0.107735
279,3,0,0,1,-0.0107929,0.0107929,-0.00177907
279,15,0,0,1,-0.0525386,0.0525386,-0.00499151
279,460,1,1,0,1.06262,1.06262,0.605652
279,438,0,0,1,-0.0703862,0.0703862,-0.0977329
279,111,0,0,1,-0.0991217,0.0991217,-0.0931966
279,436,0,0,1,0.0210604,0.0210604,2.09087e-05
279,41,0,0,1,0.161105,0.161105,0.079823
279,43,0,0,1,-0.736025,0.736025,-0.101329
279,55,0,0,1,0.17594,0.17594,0.0104672
279,254,0,0,1,0.261018,0.261018,0.147232
279,4,0,0,0,-0.0662389,0.0662389,-0.0855797
279,34,0,0,1,0.274723,0.274723,0.202161
279,17,0,0,0,0.108425,0.108425,-0.0234077
279,347,1,1,0,0.571355,0.571355,0.334252
279,449,0,0,1,-0.0333492,0.0333492,-0.0291622
279,2,0,0,1,0.303203,0.303203,0.209871
279,355,0,0,1,-0.0235756,0.0235756,0.0280087
279,109,0,0,0,0.0541223,0.0541223,0.0547283
279,123,0,0,1,0.317942,0.317942,0.203812
279,99,0,0,0,0.351845,0.351845,0.1464
279,422,0,0,1,0.221082,0.221082,0.146074
279,31,0,0,0,-3.46381e-05,3.46381e-05,0.000900965
280,285,0,0,0,0.0410354,0.0410354,0.117544
280,289,0,0,0,0.0334068,0.0334068,-0.00879396
280,292,0,0,0,0.0306685,0.0306685,-0.00631072
280,279,0,0,0,0.155851,0.155851,0.0268009
280,283,0,0,0,0.0267129,0.0267129,-0.00180422
280,293,0,0,0,-0.0485611,0.0485611,-0.0609338
280,286,0,0,0,-0.0301146,0.0301146,-0.00359862
280,291,0,0,0,0.00285706,0.00285706,0.0785122
280,282,0,0,0,0.0207653,0.0207653,-0.00364757
280,284,0,0,0,-0.334804,0.334804,-0.171017
280,281,0,0,0,0.00388519,0.00388519,-0.0160149
280,290,0,0,0,-0.155304,0.155304,0.00357834
280,287,0,0,0,-0.162582,0.162582,-0.0356787
280,278,0,0,0,0.0241629,0.0241629,0.00799305
280,66,0,0,0,-0.0243645,0.0243645,-0.0336285
280,67,0,0,0,0.0284103,0.0284103,-0.00626527
280,16,0,0,0,-0.20358,0.20358,-0.110148
280,288,0,0,0,0.0212702,0.0212702,0.0680761
280,73,0,0,0,0.0876624,0.0876624,0.0628298
280,76,0,0,0,-0.0026659,0.0026659,0.00866246
280,198,0,0,0,-0.0883543,0.0883543,2.49507e-05
280,407,1,1,0,0.566611,0.566611,0.340996
280,63,0,0,1,0.0260464,0.0260464,0.0564474
280,74,0,0,0,0.0210395,0.0210395,0.0161268
280,68,0,0,0,0.0807776,0.0807776,0.0309146
280,182,0,0,0,0.10634,0.10634,0.0106907
280,405,0,0,0,-0.0158026,0.0158026,-0.13936
280,65,1,1,0,0.470112,0.470112,0.387072
280,408,0,0,0,0.0570552,0.0570552,0.0265964
280,406,0,0,0,0.0277483,0.0277483,-0.032665
280,29,0,0,0,0.16278,0.16278,0.112557
280,195,0,0,0,-0.0194131,0.0194131,-0.0242535
280,75,0,0,0,0.0017023,0.0017023,0.0855207
280,196,0,0,1,-0.0876097,0.0876097,-0.0711204
280,71,0,0,0,0.119298,0.119298,0.00297384
280,69,0,0,1,-0.00927911,0.00927911,-0.0449235
280,70,0,0,0,-0.154804,0.154804,-0.164579
280,403,0,0,0,-0.0417586,0.0417586,-0.150719
280,22,0,0,0,0.0124688,0.0124688,-0.063632
280,60,0,0,1,-0.000740152,0.000740152,-0.0357305
280,26,0,0,0,-0.0627586,0.0627586,0.00669535
280,413,0,0,0,-0.0214501,0.0214501,-0.0459786
280,189,0,0,0,0.146947,0.146947,0.11401
280,72,0,0,1,7.65699e-05,7.65699e-05,-0.00010726
280,183,0,0,0,0.179362,0.179362,0.0604832
280,18,0,0,0,0.02604,0.02604,0.0219803
280,188,0,0,1,-0.0133655,0.0133655,-0.0177806
280,19,0,0,0,-0.00874147,0.00874147,-0.0360795
280,404,0,0,1,0.0213554,0.0213554,0.0154921
280,27,0,0,0,0.0238999,0.0238999,0.0245149
280,62,0,0,0,-0.0564153,0.0564153,0.0587685
280,25,0,0,0,-0.02176,0.02176,-0.106765
280,190,0,0,1,-0.0676108,0.0676108,-0.0559909
280,412,0,0,0,-0.0256326,0.0256326,-0.0862713
280,186,0,0,0,0.116144,0.116144,0.0386964
280,411,0,0,0,0.103614,0.103614,0.0127226
280,410,0,0,0,-0.0780921,0.0780921,-0.0375324
280,30,0,0,0,0.0934383,0.0934383,-0.00595757
280,191,0,0,1,0.00467097,0.00467097,-0.0277058
280,184,0,0,1,-0.00289091,0.00289091,-0.131325
280,193,0,0,0,0.0534782,0.0534782,-0.0100087
280,194,0,0,0,-0.0991443,0.0991443,-0.0248931
280,24,0,0,0,0.00269735,0.00269735,0.0209384
280,409,0,0,0,-0.0400106,0.0400106,-0.000744395
280,187,0,0,0,0.0506085,0.0506085,-0.0220246
280,61,0,0,0,-0.0371645,0.0371645,-0.0172432
280,192,0,0,0,0.0319576,0.0319576,-0.0310084
280,185,0,0,0,-0.0608322,0.0608322,0.0170044
280,414,0,0,0,-0.113462,0.113462,-0.116409
280,64,0,0,0,0.166293,0.166293,0.114606
280,23,0,0,0,0.00766682,0.00766682,-0.113031
280,21,0,0,0,-0.0592758,0.0592758,-0.0158302
280,13,0,0,0,-0.0747089,0.0747089,-0.0585426
280,28,0,0,0,0.111341,0.111341,0.0380187
280,20,0,0,0,0.0377569,0.0377569,-0.0815901
280,17,0,0,0,0.0448283,0.0448283,0.015644
280,14,0,0,1,0.217318,0.217318,0.0960881
280,197,0,0,1,0.105298,0.105298,0.0060937
280,12,0,0,1,-0.0084016,0.0084016,0.0998539
280,102,0,0,0,0.00977191,0.00977191,-0.00472241
280,266,1,1,0,0.954785,0.954785,0.690913
280,87,0,0,1,0.0329118,0.0329118,0.0565549
280,56,1,1,0,0.848791,0.848791,0.499172
280,270,0,0,1,0.182149,0.182149,0.139784
280,34,0,0,1,0.00991794,0.00991794,0.00417761
280,55,0,0,1,-0.017379,0.017379,-0.0257648
280,41,0,0,1,-0.00310188,0.00310188,-0.0311465
280,33,0,0,1,0.161014,0.161014,0.0399379
280,43,0,0,1,0.0864426,0.0864426,0.104993
280,118,0,0,1,0.0235222,0.0235222,-0.0576567
280,274,0,0,1,-0.000194252,0.000194252,0.0446633
280,347,1,1,0,0.641504,0.641504,0.442889
280,137,0,0,1,-0.043155,0.043155,-0.0813958
280,306,0,0,1,0.197976,0.197976,0.163435
280,113,0,0,1,0.166709,0.166709,0.130582
280,254,0,0,1,0.21192,0.21192,0.0799989
280,346,0,0,1,0.0060794,0.0060794,-3.31622e-05
280,40,0,0,0,0.184365,0.184365,0.191825
280,15,0,0,1,0.125305,0.125305,0.0885789
280,10,1,1,0,0.499998,0.499998,0.333838
281,287,0,0,0,-0.034643,0.034643,0.058332
281,282,0,0,0,-0.413288,0.413288,-0.139333
281,278,0,0,0,-0.0918276,0.0918276,-0.0100764
281,279,0,0,0,-0.117908,0.117908,-0.0841508
281,284,0,0,0,0.0967316,0.0967316,0.0629194
281,292,0,0,0,0.0211848,0.0211848,-0.117271
281,291,1,1,0,0.512027,0.512027,0.390398
281,288,0,0,0,-0.105453,0.105453,-0.069377
281,286,1,1,0,0.433923,0.433923,0.195621
281,285,0,0,0,0.102228,0.102228,0.0803904
281,283,1,1,0,0.809786,0.809786,0.51327
281,289,0,0,0,-0.160117,0.160117,-0.0580583
281,290,0,0,0,-0.0193463,0.0193463,0.00545887
281,182,0,0,0,0.0632938,0.0632938,0.0523904
281,280,0,0,0,0.106394,0.106394,-0.00624592
281,293,0,0,0,0.112319,0.112319,0.0116945
281,198,0,0,0,-0.134823,0.134823,-0.0743527
281,196,0,0,1,-0.0105269,0.0105269,-0.00739333
281,188,0,0,1,-0.0784285,0.0784285,0.0233611
281,183,0,0,0,0.101912,0.101912,-0.0680491
281,195,0,0,0,-0.0598774,0.0598774,-0.00347754
281,189,0,0,0,-0.0158889,0.0158889,-0.116055
281,184,0,0,1,0.120182,0.120182,-0.00297171
281,190,0,0,1,0.0774372,0.0774372,0.0562922
281,186,0,0,0,0.0174006,0.0174006,0.0135316
281,194,0,0,0,0.053047,0.053047,0.0291091
281,191,0,0,1,0.00537767,0.00537767,-0.0290364
281,193,0,0,0,-0.115066,0.115066,-0.0567741
281,187,0,0,0,-0.0673017,0.0673017,-0.0430762
281,192,0,0,0,-0.182434,0.182434,-0.0581343
281,185,0,0,0,0.0794541,0.0794541,0.0445609
281,16,0,0,0,-0.0956837,0.0956837,-0.0105883
281,66,0,0,0,-0.0215881,0.0215881,0.0106648
281,67,0,0,0,0.0409492,0.0409492,0.030222
281,197,0,0,1,0.110508,0.110508,0.0425446
281,13,0,0,0,-0.230622,0.230622,-0.0327124
281,405,0,0,0,-0.0295233,0.0295233,-0.0323953
281,407,0,0,0,-0.00458345,0.00458345,-0.0179004
281,73,0,0,0,0.151345,0.151345,0.0607045
281,408,0,0,0,-0.0321671,0.0321671,-0.0175747
281,14,0,0,1,0.0614722,0.0614722,0.018254
281,76,0,0,0,-0.148343,0.148343,-0.0519416
281,19,0,0,0,0.139412,0.139412,-0.000782644
281,18,0,0,0,-0.0276639,0.0276639,-0.0429444
281,12,0,0,1,-0.0613638,0.0613638,-0.0947143
281,403,0,0,0,-0.0151524,0.0151524,-0.0399501
281,63,0,0,1,0.0156031,0.0156031,0.0122845
281,22,0,0,0,0.0422765,0.0422765,0.0288068
281,26,0,0,0,-0.00485826,0.00485826,-0.0140574
281,406,0,0,0,0.00369725,0.00369725,-8.54941e-06
281,74,0,0,0,0.0222064,0.0222064,0.00860243
281,413,0,0,0,-0.101926,0.101926,-0.0196533
281,410,0,0,0,-0.0535689,0.0535689,0.00622434
281,68,0,0,0,-0.00321849,0.00321849,-0.00276873
281,8,0,0,0,0.0160078,0.0160078,-0.0943278
281,29,0,0,0,0.19068,0.19068,0.0615414
281,456,0,0,1,-0.000128301,0.000128301,-0.000781141
281,404,0,0,1,0.00904711,0.00904711,-0.0376234
281,65,0,0,0,0.150955,0.150955,-0.0119856
281,411,0,0,0,3.52963e-05,3.52963e-05,-0.0839934
281,412,0,0,0,-0.0575089,0.0575089,-0.0381103
281,409,0,0,0,0.104537,0.104537,0.0203118
281,27,0,0,0,-0.0172548,0.0172548,0.0849203
281,24,0,0,0,0.189656,0.189656,-0.00594796
281,3,0,0,1,0.0138137,0.0138137,-0.0392216
281,30,0,0,0,-0.00896524,0.00896524,-0.0635144
281,75,0,0,0,0.0966451,0.0966451,0.000562058
281,71,0,0,0,0.0116928,0.0116928,-0.0449634
281,15,0,0,1,-6.8182e-05,6.8182e-05,-0.0356767
281,69,0,0,1,0.0371802,0.0371802,0.0329631
281,70,0,0,0,-0.233671,0.233671,-0.0720224
281,60,0,0,1,0.00988423,0.00988423,0.0127651
281,25,0,0,0,-0.217685,0.217685,-0.0684831
281,5,0,0,0,0.177349,0.177349,0.131846
281,72,0,0,1,0.0334411,0.0334411,-2.84221e-05
281,23,0,0,0,-0.133466,0.133466,-0.0597153
281,455,0,0,0,-0.0464191,0.0464191,-0.0763001
281,460,0,0,0,0.106309,0.106309,0.0881221
281,450,0,0,0,-0.112534,0.112534,-0.0608433
281,62,0,0,0,0.0751369,0.0751369,-0.0186173
281,10,1,1,0,0.781417,0.781417,0.503455
281,442,1,1,0,0.91024,0.91024,0.622255
281,254,0,0,1,-0.214952,0.214952,-0.0314921
281,123,0,0,1,0.0048698,0.0048698,0.000839675
281,2,0,0,1,0.118416,0.118416,0.0688897
281,35,1,1,0,0.756243,0.756243,0.439468
281,438,0,0,1,0.0457462,0.0457462,-0.0220618
281,43,0,0,1,-0.0660827,0.0660827,0.0558269
281,337,0,0,1,0.0122382,0.0122382,0.0114713
281,426,0,0,0,0.0022563,0.0022563,-0.00431054
281,34,0,0,1,-0.0409064,0.0409064,-0.0473305
281,37,0,0,1,-0.00708767,0.00708767,-0.000459597
281,17,0,0,0,-0.0199411,0.0199411,-0.0479485
281,301,0,0,1,-0.0114487,0.0114487,-0.0108127
281,130,0,0,1,-0.0238887,0.0238887,-4.41059e-05
281,256,0,0,0,-0.0883902,0.0883902,-0.0429657
281,33,0,0,1,-0.0235058,0.0235058,-0.0273857
281,118,0,0,1,0.00728993,0.00728993,-0.0208439
281,181,0,0,0,0.22834,0.22834,0.178581
281,176,0,0,1,-0.0038161,0.0038161,0.0765516
282,287,0,0,0,0.00150336,0.00150336,-0.0592662
282,281,1,1,0,0.815403,0.815403,0.561709
282,279,1,1,0,0.424453,0.424453,0.266505
282,292,0,0,0,0.0821097,0.0821097,0.116323
282,278,0,0,0,0.00561677,0.00561677,0.0151965
282,291,0,0,0,0.0463374,0.0463374,-0.00514041
282,285,1,1,0,0.441255,0.441255,0.285446
282,284,0,0,0,-0.306126,0.306126,-0.139684
282,286,1,1,0,0.245741,0.245741,0.124878
282,283,0,0,0,0.0296902,0.0296902,-0.0480248
282,289,0,0,0,-0.121813,0.121813,0.0149563
282,288,0,0,0,-0.347655,0.347655,-0.161175
282,198,0,0,0,-0.0325105,0.0325105,-0.0980861
282,280,0,0,0,0.226346,0.226346,0.184273
282,182,0,0,0,-0.103704,0.103704,-0.0179086
282,290,0,0,0,-0.195823,0.195823,-0.195006
282,293,1,1,0,0.0622683,0.0622683,0.102015
282,196,0,0,1,0.0471353,0.0471353,0.00146855
282,195,0,0,0,0.00793924,0.00793924,-0.068922
282,183,0,0,0,-0.0202805,0.0202805,-0.00196627
282,189,1,1,0,0.208781,0.208781,0.176353
282,188,0,0,1,-0.0567058,0.0567058,0.0170503
282,184,0,0,1,0.0498735,0.0498735,-0.0317173
282,190,0,0,1,-0.0163891,0.0163891,-0.0431262
282,186,0,0,0,-0.0573618,0.0573618,-0.00611561
282,194,0,0,0,-0.00320478,0.00320478,-0.146567
282,191,0,0,1,0.00332071,0.00332071,-0.00217807
282,193,0,0,0,-0.0699193,0.0699193,-0.0565603
282,187,0,0,0,-0.0258415,0.0258415,0.0067002
282,192,0,0,0,0.0224284,0.0224284,0.0108306
282,185,0,0,0,0.000135003,0.000135003,0.0063076
282,405,0,0,0,-0.0172111,0.0172111,0.0282636
282,66,0,0,0,0.0520945,0.0520945,0.0587245
282,67,0,0,0,0.000846244,0.000846244,-0.0256605
282,408,0,0,0,0.0548747,0.0548747,0.000645931
282,407,1,1,0,0.477057,0.477057,0.263994
282,16,0,0,0,-0.0391135,0.0391135,-0.0853485
282,197,0,0,1,0.0866715,0.0866715,0.0533649
282,73,0,0,0,-0.145696,0.145696,-0.0441681
282,403,0,0,0,0.0345394,0.0345394,-0.070392
282,76,0,0,0,0.123089,0.123089,0.0457765
282,410,0,0,0,0.0881863,0.0881863,-0.0232966
282,406,0,0,0,0.0705587,0.0705587,-0.0442412
282,413,0,0,0,0.108103,0.108103,0.0913143
282,63,0,0,1,0.00322579,0.00322579,-0.0492127
282,404,0,0,1,0.0122082,0.0122082,0.0423765
282,411,0,0,0,-0.079815,0.079815,-0.00624012
282,409,0,0,0,0.0526806,0.0526806,-0.0142038
282,412,0,0,0,0.00956807,0.00956807,0.0122638
282,74,0,0,0,0.0211483,0.0211483,0.00494301
282,13,0,0,0,0.00532236,0.00532236,0.0822458
282,68,0,0,0,0.0121403,0.0121403,0.093013
282,19,0,0,0,0.0498053,0.0498053,-0.0401927
282,65,0,0,0,0.213257,0.213257,-0.00655283
282,456,0,0,1,0.176546,0.176546,0.104949
282,18,0,0,0,0.209648,0.209648,0.224091
282,22,0,0,0,0.0331472,0.0331472,-0.00382985
282,26,0,0,0,-0.00951641,0.00951641,-0.0436717
282,14,0,0,1,0.0552046,0.0552046,0.0707326
282,75,0,0,0,-0.0238582,0.0238582,-0.118627
282,29,0,0,0,-0.0446372,0.0446372,-0.240493
282,71,0,0,0,0.220314,0.220314,0.0935239
282,69,0,0,1,-0.0437427,0.0437427,-0.00599282
282,70,0,0,0,0.0517748,0.0517748,0.00593554
282,60,0,0,1,0.0205296,0.0205296,-0.0109132
282,72,0,0,1,-0.00744098,0.00744098,-0.000105888
282,455,0,0,0,0.0768001,0.0768001,0.0683682
282,12,0,0,1,0.02928,0.02928,0.030414
282,27,0,0,0,-0.103095,0.103095,-0.0168107
282,460,0,0,0,-0.0507636,0.0507636,-0.0800696
282,30,0,0,0,-0.0594183,0.0594183,-0.0947632
282,24,0,0,0,0.12635,0.12635,-0.00708878
282,414,0,0,0,0.0121575,0.0121575,0.10159
282,450,0,0,0,0.122453,0.122453,0.219787
282,25,0,0,0,-0.0144307,0.0144307,-0.0605037
282,62,0,0,0,0.116505,0.116505,0.106876
282,459,0,0,0,0.00603445,0.00603445,0.00912736
282,8,0,0,0,-0.177238,0.177238,-0.0557059
282,451,0,0,0,-0.0325944,0.0325944,-0.0340191
282,452,0,0,1,-0.0053004,0.0053004,-0.0635748
282,442,1,1,0,0.831597,0.831597,0.499596
282,254,0,0,1,-0.0138307,0.0138307,0.0191815
282,3,0,0,1,0.0605559,0.0605559,0.0811677
282,10,1,1,0,0.389544,0.389544,0.142346
282,438,0,0,1,-0.0599766,0.0599766,-0.046278
282,94,0,0,1,0.195178,0.195178,0.206224
282,20,0,0,0,0.145789,0.145789,0.150165
282,296,0,0,0,0.141337,0.141337,-0.0140959
282,99,0,0,0,0.00959972,0.00959972,-0.00248538
282,449,0,0,1,0.00541273,0.00541273,0.0586413
282,33,0,0,1,-0.157766,0.157766,-0.0860221
282,152,0,0,1,0.0056959,0.0056959,-0.045625
282,256,0,0,0,-0.00958177,0.00958177,-0.0247129
282,436,0,0,1,0.0371376,0.0371376,-0.00415015
282,43,0,0,1,0.0575386,0.0575386,-0.0130553
282,341,0,0,1,0.0233184,0.0233184,0.0161473
282,299,0,0,0,0.0257659,0.0257659,0.0793542
282,301,0,0,1,0.0419295,0.0419295,-0.0449654
282,105,0,0,0,-0.0177853,0.0177853,0.0554554
282,42,0,0,0,0.0754888,0.0754888,0.0871791
283,286,0,0,0,0.000250883,0.000250883,-0.046881
283,285,0,0,0,0.218279,0.218279,-0.00285759
283,289,0,0,0,0.0111669,0.0111669,9.11821e-05
283,291,0,0,0,-0.0260431,0.0260431,-0.0468618
283,292,0,0,0,0.0341519,0.0341519,0.00674371
283,293,0,0,0,0.0342821,0.0342821,5.33297e-06
283,279,0,0,0,0.162795,0.162795,0.0926738
283,284,1,1,0,0.392738,0.392738,0.227568
283,290,0,0,0,-0.443913,0.443913,-0.145727
283,280,0,0,0,0.0152188,0.0152188,0.000856391
283,278,0,0,0,1.12685e-05,1.12685e-05,-0.0281957
283,281,1,1,0,0.0428659,0.0428659,0.110954
283,282,0,0,0,0.139439,0.139439,0.00450601
283,287,0,0,0,0.150767,0.150767,0.131329
283,288,0,0,0,0.015407,0.015407,0.0294251
283,16,0,0,0,-0.0184939,0.0184939,0.00966291
283,198,0,0,0,0.00607145,0.00607145,-0.105043
283,182,0,0,0,0.0566323,0.0566323,0.0231167
283,196,0,0,1,-0.0774893,0.0774893,-0.0691839
283,73,0,0,0,0.0922102,0.0922102,0.0120104
283,66,0,0,0,0.0453552,0.0453552,0.0622791
283,19,0,0,0,-0.00217468,0.00217468,-0.00413652
283,67,0,0,0,-0.00762333,0.00762333,0.0334274
283,188,0,0,1,-0.000884519,0.000884519,-0.0435464
283,195,0,0,0,-0.159387,0.159387,-0.075902
283,183,0,0,0,0.0405481,0.0405481,-0.0120557
283,76,0,0,0,0.132719,0.132719,0.0349522
283,18,0,0,0,-0.174381,0.174381,-0.106101
283,189,0,0,0,-0.156149,0.156149,-0.0134311
283,22,1,1,0,0.147855,0.147855,0.105709
283,26,1,1,0,0.304851,0.304851,0.0709379
283,184,0,0,1,-0.0969822,0.0969822,-0.0667044
